854       3,0,22,11,26,22,28,18,25,26,25,37,22,19,30,26,24,40,24,15,25,12,38,38,27,38,40,20,51,31,13,16,16,20,32,40,34,53,30,33,32,37,12,59,48,5,33,36,0,0,44,6,34,34,0,0,48,0,32,40,0,7,51,0,26,8,0,4,12,0,17,0
855       21,19,18,16,23,19,24,18,24,18,17,27,25,23,27,22,19,32,17,14,17,11,34,34,28,50,52,21,42,35,27,29,26,24,28,32,26,52,32,32,30,32,11,58,55,5,24,32,0,0,41,3,25,32,0,0,45,0,33,36,0,8,46,0,34,9,0,9,12,0,16,0
856       30,24,22,13,22,25,21,20,15,7,14,24,37,26,38,20,22,30,5,8,8,2,50,33,27,38,32,15,36,37,37,32,32,34,31,37,18,45,10,11,32,41,15,46,55,7,35,32,0,0,45,6,35,35,0,0,50,0,40,43,0,17,51,0,40,5,0,5,8,0,15,0
857       44,37,41,36,45,51,26,25,32,27,32,40,36,35,40,28,32,40,13,10,15,10,45,39,37,48,48,22,44,36,27,25,29,25,32,33,31,47,28,29,31,32,18,56,48,1,32,37,1,2,50,0,30,34,0,0,47,0,26,36,0,10,46,2,29,10,0,15,14,4,15,0
858       46,28,45,25,48,47,28,24,32,28,27,41,43,31,40,24,32,40,15,7,13,5,50,39,37,48,48,16,46,36,24,24,24,27,24,38,34,42,24,29,24,32,22,55,47,6,24,36,0,0,49,8,24,36,0,0,47,8,27,37,0,22,43,8,28,9,0,15,10,4,12,0
859       50,35,45,31,47,52,32,32,29,24,32,48,51,36,45,31,38,48,9,9,15,5,56,40,26,33,32,15,41,41,36,36,38,41,32,44,23,41,8,10,32,40,17,48,61,7,32,40,0,0,49,3,32,41,0,0,53,8,36,42,0,22,46,8,35,2,0,7,4,2,12,0
860       9,20,12,18,14,23,36,38,35,36,33,28,32,32,32,31,32,24,29,37,27,30,33,31,15,39,40,27,46,44,6,14,10,4,27,33,35,61,48,48,39,32,2,53,29,8,25,32,2,20,44,14,32,32,0,0,39,4,32,33,0,1,46,0,28,22,0,8,21,0,15,0
861       24,26,25,24,30,33,38,34,35,33,33,32,43,37,35,34,33,32,23,21,23,18,42,40,28,56,55,30,48,45,13,16,16,18,36,33,27,53,32,32,37,32,8,60,48,11,32,32,0,0,40,11,32,38,0,0,45,2,32,42,0,6,49,0,32,11,0,5,11,0,15,0
862       28,20,28,20,29,30,29,31,28,33,32,40,31,33,25,31,32,38,33,27,30,19,35,36,27,48,48,22,53,37,13,18,17,11,27,34,47,59,41,48,32,32,11,52,34,3,24,32,4,16,49,4,24,31,0,0,40,0,30,30,0,3,41,0,28,17,0,10,16,0,16,0
863       52,29,56,26,52,43,31,32,33,25,32,41,47,32,50,28,25,39,13,13,17,4,58,34,33,40,40,14,46,38,40,39,39,41,27,40,27,43,14,17,30,40,13,48,60,4,32,38,0,0,45,0,32,37,0,0,46,0,30,37,0,18,36,3,24,0,0,0,0,0,3,0
864       37,38,30,26,31,38,32,32,24,24,27,40,40,35,38,27,29,40,13,9,15,7,43,39,28,48,45,17,48,37,25,25,24,26,27,39,33,44,24,28,27,38,21,54,46,2,24,34,0,0,43,0,24,32,0,0,41,0,26,33,0,12,39,0,25,4,0,5,5,0,5,0
865       48,45,47,36,44,50,32,34,32,32,27,35,44,37,44,36,32,39,15,16,19,11,48,38,29,48,48,26,41,43,28,35,32,32,32,40,25,50,16,17,29,38,11,54,54,8,27,38,0,0,41,4,22,32,0,0,41,0,24,36,0,7,43,0,24,6,0,2,5,0,9,0
866       22,23,23,19,29,32,38,39,35,31,35,39,34,37,34,31,32,34,34,24,33,17,42,40,26,43,44,22,58,37,10,16,16,11,32,41,46,57,40,43,24,40,18,52,33,3,31,37,3,12,51,0,24,32,0,0,42,6,25,35,0,6,43,8,28,10,0,10,10,4,12,0
867       31,15,35,11,33,26,24,28,30,18,24,33,37,32,42,26,24,32,17,5,16,12,46,33,39,48,48,18,48,34,31,32,32,36,24,40,35,45,24,28,27,40,22,61,60,6,31,40,0,0,51,0,32,40,0,0,49,0,34,42,0,15,46,0,36,9,0,9,8,2,16,0
868       23,12,26,4,24,18,24,23,23,18,21,36,40,26,43,22,22,40,26,12,30,11,51,38,52,56,55,18,54,42,34,36,37,46,24,40,49,49,30,37,30,43,32,64,64,12,32,44,4,9,58,8,32,45,0,0,56,8,36,49,0,21,44,8,47,9,0,17,7,4,16,0
869       23,40,31,41,37,41,27,31,28,31,32,25,33,40,36,37,27,32,4,12,16,10,41,44,15,40,44,24,41,42,21,32,32,36,38,33,13,51,17,18,30,27,5,54,57,8,31,32,0,0,43,4,32,31,0,0,47,0,31,36,0,11,44,0,30,8,0,6,7,0,11,0
870       28,38,42,32,40,47,23,26,26,23,30,40,38,34,47,29,28,43,5,10,13,4,55,42,26,41,48,17,48,38,24,30,32,38,26,38,29,42,16,26,26,33,19,55,53,10,24,40,0,0,51,16,20,40,0,2,46,14,26,39,0,24,34,16,24,4,0,14,5,5,5,0
871       24,43,36,37,7,40,35,40,36,37,35,32,41,47,43,43,38,32,9,11,12,11,50,48,28,48,48,31,51,48,25,32,32,32,43,40,20,54,24,25,42,40,8,55,55,17,32,39,0,0,44,13,36,40,0,0,48,6,35,47,0,9,52,0,33,9,0,3,5,0,13,0
872       29,15,30,14,36,28,32,28,28,32,32,37,31,32,30,32,32,40,29,19,27,15,42,42,34,48,48,20,57,37,14,16,16,17,32,39,45,56,40,41,32,40,19,56,40,4,32,44,3,16,53,8,39,44,0,0,49,0,41,42,0,5,50,0,38,16,0,7,17,0,16,0
873       22,27,28,23,29,32,25,30,32,27,30,33,29,37,39,35,37,37,11,11,12,8,45,44,28,48,48,28,45,42,25,32,32,33,37,39,20,52,16,17,35,40,12,56,60,14,32,40,0,0,42,8,32,40,0,0,48,1,38,45,0,7,48,0,39,2,0,0,2,0,7,0
874       26,25,36,23,35,32,32,35,37,34,34,49,35,41,47,38,42,48,21,23,22,19,58,50,31,57,64,34,60,45,17,24,24,27,45,47,32,62,36,37,47,47,11,64,56,17,47,48,0,8,48,21,49,48,0,0,50,12,61,54,0,5,61,3,50,14,0,1,16,0,22,0
875       32,29,35,26,35,36,32,27,28,24,26,32,39,34,38,27,24,32,20,16,21,14,38,39,37,56,56,27,44,36,26,32,32,31,34,32,33,49,24,24,34,32,13,61,62,12,32,32,0,0,41,7,30,32,0,0,48,0,32,38,0,9,50,0,32,12,0,7,13,0,15,0
876       18,16,20,14,19,20,16,18,16,13,16,26,20,25,22,21,19,32,17,14,15,8,33,32,26,48,48,17,41,32,18,24,21,17,27,31,28,51,32,32,30,31,9,53,49,3,24,31,0,6,43,1,25,32,0,0,39,0,26,32,0,5,42,0,31,9,0,7,14,0,16,0
877       22,14,26,15,25,22,26,27,18,24,25,32,26,33,27,23,25,34,27,18,26,13,34,43,32,40,45,18,49,37,7,8,8,12,32,40,41,51,32,36,32,40,22,49,32,3,32,40,3,10,53,10,32,41,0,0,50,8,35,47,0,17,47,8,37,14,0,15,14,4,16,0
878       44,28,42,22,39,38,32,32,32,24,32,38,43,36,42,27,32,40,14,9,10,8,52,48,39,46,48,25,48,45,27,24,24,26,40,40,34,54,24,26,39,40,28,61,48,13,44,40,0,0,50,19,44,40,0,1,64,22,47,47,0,26,64,13,46,13,0,10,21,1,23,0
879       11,29,14,21,18,28,31,27,24,20,26,24,32,35,26,26,28,24,11,23,11,17,33,39,12,43,47,34,36,45,10,16,16,16,35,24,16,56,34,32,38,24,0,53,49,32,25,24,0,0,25,24,32,24,0,0,25,17,25,30,5,0,46,5,25,8,7,0,16,0,12,0
880       24,26,21,19,26,35,32,21,7,4,15,33,35,34,27,16,24,40,11,11,9,7,40,45,23,48,48,26,44,47,20,24,24,28,38,40,24,57,24,25,37,40,7,61,49,19,32,40,0,0,41,16,39,40,0,0,49,8,36,46,0,7,54,0,40,3,0,4,9,0,17,0
881       38,35,43,31,45,47,38,34,26,28,38,48,45,36,35,33,37,47,17,9,17,8,54,45,36,53,56,25,54,43,23,24,24,28,39,48,35,49,29,31,38,47,20,58,48,6,32,43,0,0,50,3,31,44,0,0,50,0,28,31,0,9,48,0,35,11,0,11,9,1,16,0
882       37,33,40,27,40,39,32,32,24,32,32,38,38,33,34,31,32,36,12,11,12,8,45,38,33,48,48,25,44,35,31,32,32,33,33,32,22,48,19,24,35,34,14,52,54,8,32,40,0,0,40,6,29,36,0,0,45,0,29,32,0,19,40,0,32,3,0,2,2,0,10,0
883       21,15,28,11,31,20,39,35,34,33,37,48,37,30,14,36,29,45,29,26,31,22,41,45,19,40,41,24,62,37,6,16,16,14,39,45,23,59,41,41,41,48,0,52,35,11,36,40,0,6,32,24,38,40,0,0,21,24,28,27,0,0,34,20,35,13,0,0,13,1,16,0
884       26,30,31,16,35,24,25,32,26,33,28,24,34,36,33,37,26,29,16,23,27,16,52,30,23,48,48,25,34,37,37,48,48,55,24,33,23,52,33,23,24,32,16,56,63,4,24,37,0,0,43,8,24,39,0,0,45,8,42,34,0,20,48,2,43,3,0,14,8,0,12,0
885       64,64,64,57,60,31,64,64,64,64,64,34,64,64,64,64,64,43,30,33,38,47,64,49,36,48,46,57,55,46,64,64,64,64,40,48,45,64,42,36,38,48,29,59,64,32,37,55,0,22,64,37,35,56,0,26,64,39,64,40,0,53,57,30,54,3,0,22,6,16,21,0
886       1,2,6,2,6,6,36,35,42,29,42,47,23,29,26,24,32,40,38,31,41,25,36,40,22,32,32,16,56,38,16,20,20,8,31,35,51,62,50,52,35,32,15,52,32,3,38,32,7,24,54,7,39,35,0,0,46,0,36,36,0,6,47,0,32,18,0,11,14,0,16,0
887       24,39,34,33,34,43,19,30,31,26,33,37,31,41,40,32,33,40,8,12,13,8,47,42,21,40,40,21,41,44,34,44,40,41,38,38,10,55,10,9,37,38,8,48,59,16,37,39,0,0,43,5,40,39,0,0,44,0,34,36,0,18,38,0,32,0,0,1,0,0,3,0
888       19,21,17,14,16,14,24,18,17,16,18,24,25,20,20,17,16,24,23,18,20,12,25,32,28,55,56,24,40,34,16,21,18,19,26,27,33,56,40,39,30,32,9,55,44,5,24,32,2,14,47,6,24,32,0,0,43,0,24,35,0,3,46,0,26,17,0,11,17,0,16,0
889       11,14,1,4,2,12,21,17,12,5,6,24,29,31,19,19,20,29,7,11,6,6,39,42,17,51,48,24,40,46,19,28,32,32,39,40,15,59,27,27,43,40,0,61,58,21,40,40,0,0,35,24,37,40,0,0,37,20,51,53,0,4,59,7,56,16,0,0,16,0,17,0
890       20,17,15,8,13,17,24,24,17,13,24,27,31,29,24,20,24,32,13,9,11,5,39,35,34,40,40,17,44,36,24,24,24,25,32,36,30,50,24,25,31,41,21,60,51,5,32,48,0,0,53,16,32,48,0,0,54,6,54,50,0,15,49,8,45,7,0,7,9,0,15,0
891       16,10,23,9,20,13,20,16,16,14,18,25,30,22,26,18,24,27,15,6,14,4,42,26,38,53,52,18,48,29,25,26,24,27,24,32,39,46,32,36,24,32,22,57,55,6,24,32,2,6,52,8,32,32,0,0,49,8,34,37,0,12,47,8,35,11,0,14,10,4,15,0
892       1,5,2,4,1,6,6,14,8,7,8,20,17,15,17,11,19,20,27,17,25,11,26,33,29,40,40,12,51,34,8,8,8,7,32,40,54,57,48,51,32,40,21,49,31,2,32,39,6,24,56,6,32,39,0,0,55,7,33,43,0,13,53,8,38,25,0,17,20,4,17,0
893       19,12,21,6,24,15,21,11,19,1,18,30,29,20,23,13,20,29,21,11,20,8,39,31,29,46,47,15,52,29,25,27,20,25,31,32,36,53,32,33,32,33,13,61,56,7,32,37,0,0,45,4,32,40,0,0,45,0,32,40,0,7,47,0,33,6,0,5,8,0,12,0
894       20,11,24,7,13,20,22,22,12,19,5,32,35,25,23,23,23,32,21,12,19,8,40,38,28,40,40,18,51,46,14,8,14,18,32,44,39,50,32,34,32,40,16,55,40,9,40,40,1,8,52,9,40,40,0,0,48,3,40,46,0,6,54,0,42,17,0,10,19,0,19,0
895       17,11,20,10,20,14,17,24,20,17,16,24,25,26,29,19,16,24,20,11,20,8,38,34,30,48,48,18,44,36,21,24,24,24,29,36,35,53,32,35,32,32,13,59,56,6,27,32,1,8,44,8,24,32,0,0,46,3,24,38,0,8,53,0,32,12,0,8,17,0,16,0
896       16,16,18,14,15,20,13,13,4,4,10,25,29,27,20,18,21,32,20,23,18,16,40,44,24,48,48,26,50,42,11,15,16,17,36,41,35,61,40,42,40,40,10,61,40,12,39,40,1,16,53,18,43,42,0,0,52,11,41,52,0,9,59,1,45,21,0,14,24,0,23,0
897       43,24,43,20,43,34,20,32,24,24,27,29,42,32,44,24,31,29,14,12,18,6,49,34,38,48,48,17,47,33,32,32,32,30,32,32,32,49,27,28,29,32,18,61,56,6,24,32,1,6,43,8,27,32,0,0,48,0,32,39,0,6,50,0,32,16,0,9,18,0,16,0
898       36,25,38,20,33,30,31,31,28,27,32,32,41,37,42,32,32,32,16,9,19,8,48,41,36,49,48,21,49,37,23,24,24,25,36,38,36,53,32,32,39,40,20,58,48,8,40,40,1,2,50,8,40,40,0,0,53,1,41,47,0,17,54,0,40,15,0,11,15,0,20,0
899       40,28,41,24,43,45,32,32,24,30,24,37,43,36,38,31,24,40,16,15,21,8,49,39,35,48,48,22,45,41,32,32,36,33,31,33,31,47,22,24,32,32,18,55,62,7,36,32,0,0,48,8,37,38,0,0,52,2,36,43,0,15,47,0,35,5,0,6,5,0,12,0
900       26,32,26,27,31,41,39,40,35,33,39,41,39,43,37,32,39,40,26,32,21,19,48,48,26,48,48,28,54,51,12,16,22,17,41,42,41,63,42,45,40,43,12,60,40,11,42,47,3,18,51,20,41,48,0,0,50,17,41,50,0,6,59,7,43,24,0,12,22,4,21,0
901       34,26,32,22,40,41,24,23,16,20,24,32,31,32,25,22,24,32,12,7,8,3,42,35,29,48,48,15,37,26,21,24,27,29,27,27,29,47,21,20,26,29,15,52,47,0,25,27,0,0,43,0,24,29,0,0,39,0,27,32,0,14,37,0,25,2,0,6,3,0,6,0
902       35,23,27,20,34,32,28,31,33,27,32,36,28,33,32,25,27,32,36,23,34,16,36,35,28,43,40,21,54,32,13,13,16,11,31,28,48,56,44,47,30,26,20,50,32,0,30,32,5,16,51,0,30,32,0,0,44,5,25,35,0,8,43,6,32,18,0,17,13,4,13,0
903       24,23,22,17,35,25,39,34,36,27,39,43,31,32,34,26,36,40,32,25,32,16,42,41,21,44,48,24,52,37,9,14,14,12,32,41,36,59,40,42,40,37,8,58,38,8,40,39,1,8,41,10,40,45,0,0,40,6,38,47,0,4,51,0,35,14,0,5,17,0,18,0
904       31,23,27,17,28,27,43,36,42,34,33,41,38,35,36,34,32,40,34,29,31,24,39,43,25,44,41,23,41,37,5,8,9,11,25,25,27,55,32,32,29,24,5,54,32,3,17,24,0,7,38,7,21,24,0,0,39,0,21,28,0,3,46,0,24,7,0,4,12,0,7,0
905       15,8,17,5,15,14,0,0,0,0,0,10,14,11,14,9,0,23,18,11,17,5,27,37,32,48,48,19,41,37,20,24,24,26,21,38,40,53,32,34,32,47,21,59,47,7,32,48,2,8,56,13,35,48,0,0,58,10,41,52,0,14,52,8,44,12,0,17,16,5,18,0
906       23,16,30,12,14,25,38,33,38,26,32,46,37,39,40,32,32,40,32,18,32,14,42,40,35,48,48,21,61,41,8,10,16,17,33,40,45,54,40,41,32,40,18,53,40,7,32,40,2,8,52,8,30,40,0,0,48,0,25,43,0,4,51,0,30,18,0,10,16,0,14,0
907       5,46,64,60,34,0,43,54,20,30,64,20,62,22,0,0,46,39,64,21,0,0,40,40,64,24,0,0,40,40,64,24,0,0,40,41,63,24,0,0,40,40,62,24,0,0,40,45,56,25,11,39,46,45,46,50,7,55,64,33,10,58,63,64,64,12,0,4,22,20,26,16
908       1,43,64,64,41,3,30,61,24,23,59,32,48,35,0,0,34,49,51,32,0,0,32,48,49,32,0,0,32,48,54,32,0,0,32,48,55,32,0,0,32,48,56,32,0,0,32,48,54,32,8,39,41,48,42,51,3,51,64,37,10,60,64,64,64,14,0,6,28,25,27,15
909       1,30,53,42,16,0,30,61,36,42,61,14,56,29,0,0,46,38,64,24,0,0,40,40,64,24,0,0,40,40,64,24,0,0,40,40,63,24,0,0,40,40,62,24,0,0,40,40,62,24,9,24,41,40,51,40,3,58,64,32,18,63,57,62,64,6,0,9,30,26,30,11
910       0,20,38,36,12,0,19,64,47,46,63,14,46,43,0,0,41,42,48,32,0,0,32,48,48,32,0,0,32,48,48,32,0,0,32,48,48,32,0,0,32,48,48,32,0,0,32,48,48,32,5,32,39,48,39,53,3,45,64,38,7,56,61,62,64,20,0,2,20,20,19,14
911       0,31,54,48,15,0,30,63,38,45,63,14,55,31,0,0,47,38,64,21,0,0,39,45,64,24,0,0,38,41,62,24,0,0,38,43,56,24,0,0,40,48,56,24,0,0,40,48,57,24,12,34,39,47,49,42,2,53,64,34,14,60,59,62,64,12,0,6,23,23,27,15
912       5,48,64,64,58,14,39,64,42,40,63,50,58,43,0,0,45,56,64,35,0,0,40,56,64,32,0,0,40,56,64,32,0,0,46,56,64,32,0,0,50,56,64,32,0,0,50,56,64,33,26,56,63,54,59,59,31,64,64,38,24,63,64,64,64,20,0,10,28,22,30,18
913       1,35,60,59,32,0,31,63,34,34,63,28,53,35,0,0,38,50,56,24,0,0,32,54,58,24,0,0,32,48,62,24,0,0,32,48,64,24,0,0,36,48,64,24,0,0,40,48,64,24,11,29,42,48,53,41,2,57,64,34,19,63,59,62,64,10,0,11,30,27,30,12
914       3,37,56,45,14,0,37,61,38,46,62,11,62,25,0,0,50,37,64,16,0,0,40,40,64,16,0,0,40,40,64,16,0,0,40,40,64,16,0,0,40,40,64,16,0,0,40,40,64,16,14,28,45,40,53,40,4,57,64,27,15,60,62,64,64,6,0,4,20,16,23,11
915       6,50,64,62,35,0,46,61,34,44,64,25,64,28,0,0,54,45,64,24,0,0,48,48,64,24,0,0,48,48,64,24,0,0,48,48,64,24,0,0,48,48,64,24,0,0,48,48,64,25,16,45,56,48,55,52,20,62,64,33,15,61,64,64,64,16,0,5,22,19,27,11
916       1,35,59,58,32,1,35,59,26,27,61,31,56,28,0,0,30,54,56,24,0,0,24,56,56,24,0,0,24,56,56,24,0,0,24,56,56,24,0,0,24,56,56,24,0,0,24,56,56,28,9,48,42,56,43,55,13,50,64,44,7,51,64,64,64,30,0,0,12,12,14,18
917       1,35,63,64,46,3,29,63,34,32,61,36,53,38,0,0,32,56,56,32,0,0,24,56,56,32,0,0,24,56,56,32,0,0,24,56,56,32,0,0,30,56,56,30,0,0,32,56,56,29,13,47,40,56,46,51,11,51,64,47,13,59,64,64,64,22,0,4,21,21,23,21
918       0,17,40,47,19,0,21,64,46,45,64,24,51,39,0,0,37,54,57,24,0,0,27,56,64,24,0,0,32,54,64,19,0,0,32,48,64,17,5,0,37,48,64,16,0,0,40,48,64,16,13,27,41,44,63,29,9,62,64,34,34,64,50,62,64,8,0,20,32,29,32,10
919       0,15,36,30,6,0,24,61,34,46,58,8,53,24,0,0,45,34,62,16,0,0,32,40,56,16,0,0,32,42,56,16,0,0,32,48,56,16,0,0,29,48,56,24,0,0,24,48,54,25,6,31,32,48,39,54,10,55,64,35,6,48,64,64,64,18,0,0,6,7,8,3
920       0,12,36,35,8,0,19,60,36,39,61,9,48,32,0,0,45,35,56,24,0,0,40,40,56,24,0,0,40,40,59,24,0,0,40,40,62,24,0,0,40,40,64,24,0,0,42,40,64,24,14,28,51,40,51,45,7,62,64,29,18,63,64,64,64,12,0,8,24,20,31,12
921       0,7,28,28,6,0,14,61,45,48,60,9,49,39,0,0,47,39,56,24,0,0,40,45,56,24,0,0,40,48,56,24,0,0,40,42,56,24,0,0,40,40,56,24,0,0,40,40,56,24,11,31,47,40,44,50,12,59,64,25,7,52,64,64,64,14,0,0,7,4,13,4
922       36,22,19,62,6,0,43,56,46,64,50,0,1,24,63,61,64,37,48,38,64,64,58,44,55,35,53,55,37,20,3,40,64,64,63,40,37,64,64,64,64,47,58,64,64,64,64,56,64,64,64,64,64,56,64,64,64,64,58,55,46,47,51,40,46,34,0,0,0,0,0,0
923       10,1,4,24,0,0,37,26,26,64,15,0,0,11,60,57,58,6,11,38,64,55,64,29,60,3,26,50,15,0,6,32,64,33,39,10,13,53,64,64,64,22,48,64,64,64,64,24,55,62,64,64,64,18,51,49,64,50,57,16,32,40,62,14,53,11,0,1,4,0,6,0
924       1,7,0,19,2,0,9,53,3,61,29,0,0,6,40,50,61,13,11,15,64,43,46,45,53,22,13,47,20,4,7,15,64,45,33,31,6,34,64,62,64,30,29,58,64,62,64,24,38,59,64,64,64,18,53,36,51,40,50,16,50,32,52,27,47,13,0,11,11,1,14,0
925       0,0,0,15,1,0,14,45,2,59,24,0,0,17,32,57,58,13,3,6,64,40,41,52,46,24,18,46,30,8,6,13,54,48,14,44,0,20,64,64,64,48,10,64,64,64,64,48,19,64,64,64,64,48,28,46,59,60,43,48,32,34,63,54,21,46,1,1,22,9,6,11
926       0,18,38,38,13,0,22,63,47,50,61,11,50,37,0,0,49,28,56,24,0,0,40,42,56,24,0,0,40,42,56,24,0,0,40,40,56,24,0,0,40,40,58,20,0,0,40,40,61,17,10,21,41,37,49,40,3,57,64,24,14,60,60,62,62,3,0,5,22,18,23,8
927       0,23,40,34,6,0,32,62,42,54,54,3,62,23,0,3,56,28,64,11,0,0,44,33,64,16,0,0,40,35,64,16,0,0,40,39,64,16,0,0,40,40,56,20,0,0,39,40,56,22,4,15,40,40,46,38,2,57,63,33,14,61,52,61,64,9,0,8,30,28,30,13
928       0,30,55,53,27,0,27,63,38,42,64,23,54,37,0,0,47,46,56,32,0,0,40,48,56,32,0,0,34,48,53,32,0,0,35,48,48,32,0,0,32,55,48,35,0,0,32,56,48,39,4,31,35,56,38,55,3,48,64,44,9,58,60,61,64,24,0,6,27,29,27,22
929       0,6,29,29,6,0,9,59,55,55,61,13,41,47,1,1,47,43,54,32,0,0,32,48,56,32,0,0,32,48,56,32,0,0,32,48,56,32,0,0,32,48,56,32,0,0,32,48,55,32,5,24,33,48,42,51,7,51,64,39,29,60,62,62,64,26,32,16,23,23,26,26
930       0,1,14,14,2,0,6,52,64,64,53,6,40,50,4,6,53,38,54,27,0,0,33,48,56,24,0,0,32,48,56,24,0,0,32,48,56,24,0,0,37,48,56,24,0,0,40,40,56,24,4,14,39,40,48,37,3,57,61,33,14,61,52,60,64,7,0,7,24,22,27,12
931       0,22,51,54,32,0,18,64,43,38,63,29,43,46,0,0,33,53,48,40,0,0,24,56,47,40,0,0,24,56,40,40,0,0,24,56,40,40,0,0,22,56,40,40,0,0,19,56,38,48,0,33,29,56,22,62,15,35,64,50,1,46,64,64,64,32,0,0,16,22,18,20
932       0,24,45,43,16,0,26,63,35,39,63,17,53,33,0,0,44,41,56,24,0,0,40,48,56,29,0,0,40,48,61,32,0,0,40,48,61,32,0,0,40,48,64,32,0,0,40,48,59,32,12,44,47,48,43,55,13,56,64,34,8,55,64,64,64,20,0,1,17,15,19,15
933       0,6,31,24,3,0,13,61,64,64,58,8,48,55,11,15,59,40,56,32,0,0,40,48,56,32,0,0,39,48,56,32,0,0,38,56,56,33,0,0,32,56,52,39,0,0,32,56,48,40,9,33,36,55,41,56,9,58,64,42,10,60,64,64,64,25,0,6,29,28,29,21
934       1,24,40,33,7,0,34,64,54,58,58,7,57,41,0,2,54,36,64,24,0,0,40,48,59,27,0,0,40,48,60,32,0,0,40,49,56,32,0,0,40,55,56,32,0,0,38,56,52,36,12,45,38,56,37,55,12,52,64,47,5,53,64,64,64,26,0,2,21,24,23,22
935       0,22,51,54,33,1,17,63,32,28,59,31,40,39,0,0,27,53,48,32,0,0,24,56,48,32,0,0,24,56,48,32,0,0,24,55,48,32,0,0,24,55,45,32,0,0,24,51,40,34,2,43,38,45,23,59,19,41,64,25,0,30,56,59,57,21,0,0,0,0,0,0
936       1,35,59,56,29,0,35,61,31,38,64,21,57,31,0,0,45,44,57,24,0,0,40,48,56,24,0,0,40,48,56,28,0,0,39,48,56,29,0,0,36,48,56,32,0,0,32,48,55,32,7,34,38,48,41,52,6,49,64,38,8,56,63,63,64,20,0,2,21,21,24,20
937       1,31,62,61,34,0,27,61,30,33,62,26,51,34,0,0,37,45,56,24,0,0,32,49,56,24,0,0,32,48,56,24,0,0,32,48,56,24,0,0,32,48,56,24,0,0,32,48,56,24,4,28,32,44,45,42,1,55,64,33,10,58,58,60,64,10,0,3,21,18,20,8
938       7,3,1,28,0,0,26,37,16,64,17,0,1,5,51,49,58,8,9,23,63,41,52,32,51,13,15,50,13,7,6,21,63,38,29,24,6,37,62,64,64,24,24,63,63,64,64,29,34,47,64,64,64,32,40,36,51,44,41,28,36,26,57,30,38,21,0,5,7,2,8,1
939       3,0,0,14,0,0,31,26,14,61,7,0,3,12,51,52,50,3,9,29,64,28,59,31,62,17,22,48,20,7,12,30,64,40,45,23,13,46,63,64,64,24,38,64,64,64,64,24,47,63,64,64,64,24,61,49,56,49,57,24,59,41,64,26,60,20,0,11,14,1,12,0
940       12,22,1,39,5,0,14,13,29,64,49,3,0,13,63,57,64,33,46,44,45,64,55,15,38,10,49,46,4,5,0,37,64,57,55,24,21,64,64,64,64,24,46,64,64,64,64,24,63,64,64,64,64,20,63,64,64,37,49,23,22,28,45,5,29,3,0,0,0,0,0,0
941       1,9,0,20,1,0,4,50,4,60,31,0,0,0,39,45,57,16,15,9,53,39,45,34,27,23,5,27,10,2,0,6,64,50,36,32,3,44,63,64,64,32,13,64,62,56,60,27,19,48,63,57,63,24,32,26,42,41,22,24,13,7,33,19,23,14,0,0,0,0,0,0
942       0,20,51,53,28,0,16,63,35,29,61,30,38,47,0,0,30,52,40,40,0,0,24,56,40,42,0,0,24,56,40,48,0,0,24,56,40,48,0,0,24,56,40,48,26,48,27,56,40,48,7,62,63,56,32,62,14,38,64,49,4,54,64,64,64,38,0,1,20,27,26,21
943       7,19,0,34,3,0,13,57,11,64,35,0,0,15,50,51,61,24,25,22,63,60,58,51,32,40,35,61,21,33,0,11,64,64,54,48,0,61,64,64,64,48,8,64,64,64,64,48,15,58,64,64,64,48,23,51,64,64,30,51,11,26,62,44,18,31,0,0,3,0,0,0
944       32,15,22,55,1,0,21,41,40,64,29,0,0,14,63,30,60,20,29,22,56,50,45,33,38,22,19,32,17,13,0,21,64,57,49,32,27,50,64,64,64,32,32,64,64,64,64,32,40,57,64,64,64,32,47,37,61,52,37,36,24,23,56,33,33,26,0,0,1,0,0,0
945       5,0,1,15,0,0,34,23,23,60,4,0,3,13,54,52,49,3,10,34,62,35,63,26,59,9,22,42,12,4,6,28,64,41,43,22,12,47,63,64,64,24,32,64,63,64,64,24,43,51,64,64,64,24,49,43,54,43,43,24,35,26,58,23,46,16,0,2,0,0,0,0
946       7,6,0,36,2,0,12,29,17,64,27,0,0,4,55,34,61,18,15,18,58,49,46,31,35,10,19,31,11,5,0,23,64,47,42,30,11,44,64,64,64,31,28,51,64,64,64,28,39,38,64,64,64,24,50,32,45,39,37,24,17,22,42,14,38,11,0,0,0,0,0,0
947       5,11,0,30,0,0,11,46,8,64,23,0,0,4,44,45,58,14,17,11,58,49,51,43,25,33,7,36,18,7,0,0,64,58,29,40,0,39,64,64,64,45,0,56,63,63,64,48,2,52,56,63,59,48,11,45,54,50,12,53,2,16,40,33,10,40,0,0,0,0,0,0
948       0,0,0,11,5,0,0,49,0,43,36,0,0,9,14,56,57,21,2,2,51,44,50,56,18,31,6,14,15,9,0,1,51,60,18,28,0,22,58,63,64,54,0,51,57,60,64,51,0,49,56,64,56,48,12,39,48,48,11,48,7,16,40,33,12,34,0,0,0,0,0,0
